date,rainfall_ASH,rainfall_BNA,rainfall_CKV,rainfall_MRB
2012-01-02,0.050300000000000004,NA,NA,2e-4
2012-01-05,1e-4,NA,NA,NA
2012-01-06,1e-4,NA,NA,NA
2012-01-12,0.10060000000000001,0.0311,0.081,0.6002000000000001
2012-01-13,0.2908,0.0012000000000000001,7e-4,0.1203
2012-01-14,2e-4,NA,NA,NA
2012-01-17,0.1211,0.6306999999999999,0.30019999999999997,0.16040000000000001
2012-01-18,0.0101,NA,0,2e-4
2012-01-19,0,0,0,0
2012-01-20,6.000000000000001e-4,0,2e-4,2e-4
2012-01-21,0.0011,0.4802,0.5602,0.39030000000000004
2012-01-22,0,0.07,5e-4,2e-4
2012-01-23,0.0104,1.0202,0.6002,0.0403
2012-01-24,0.23,0,0,0
2012-01-25,0,0.07020000000000001,0.22,0
2012-01-26,6.000000000000001e-4,0.32030000000000003,1.2704,0.1205
2012-01-27,1.3506,0.3205,0.16010000000000002,0.38
2012-01-28,0,0,0,0
2012-01-29,1e-4,0,0,0
2012-01-30,4e-4,0,0,0.03
2012-01-31,3.0000000000000003e-4,0,0,0
2012-02-01,0.0101,0.3804,0.2201,0
2012-02-02,0,0.23,0.01,1e-4
2012-02-03,0,0,0,0
2012-02-04,0,0.4803,0.2604,0.28
2012-02-05,0,2e-4,0.0801,0.08070000000000001
2012-02-06,0.42,0,0,0
2012-02-07,0,0,0,0
2012-02-08,0,0.0105,0.0302,0.1701
2012-02-09,0,0,0,0
2012-02-10,0,0.0204,3.0000000000000003e-4,0.03
2012-02-11,2e-4,0.0208,0.030100000000000002,0.1605
2012-02-12,0,0,0,2e-4
2012-02-13,2e-4,0,1e-4,0
2012-02-14,0,0.1608,0.2003,0
2012-02-15,4e-4,2e-4,1e-4,0
2012-02-16,0.0302,0.32030000000000003,0.0803,0.2002
2012-02-17,0.04,0,0,0.0103
2012-02-18,1e-4,0,0,0
2012-02-19,2e-4,0.5204,0.0302,0
2012-02-20,0,0,0,0
2012-02-21,0,0.01,0.08,0
2012-02-22,3.0000000000000003e-4,0.2701,0,0
2012-02-23,0.0103,0,0,0
2012-02-24,0.1205,0,0,0.4003
2012-02-25,0.6801,0,0,1e-4
2012-02-26,0,0,0,0
2012-02-27,0,0,0,0
2012-02-28,0,0,0,0
2012-02-29,7e-4,0.3801,0.0703,1.3401
2012-03-01,0.0023,0.0101,0,0.14
2012-03-02,4e-4,0.1401,0.14020000000000002,0.1
2012-03-03,0.5707,0,0,0.2701
2012-03-04,0.14,0,0,0
2012-03-05,0.0101,2e-4,1e-4,4e-4
2012-03-06,0,0,0,0
2012-03-07,0.03,0,0,0
2012-03-08,0,1.1600000000000001,2.5001,0
2012-03-09,0.0103,0.2601,0.09,0.03
2012-03-10,2e-4,0,0,0
2012-03-11,0,0,0,0
2012-03-12,0,0.020900000000000002,0.1109,0
2012-03-13,0.0204,0,0,2e-4
2012-03-14,0.15009999999999998,0,0,0
2012-03-15,1e-4,0.32030000000000003,0.13,0.03
2012-03-16,0.1801,0.26030000000000003,0.3701,0.09
2012-03-17,0,0.0902,0.24,0
2012-03-18,1e-4,2e-4,0,0
2012-03-19,0,0,0,0.1003
2012-03-20,0,0,0,0.01
2012-03-21,0,0,0,0.01
2012-03-22,0,0.2204,0.4003,0
2012-03-23,0,0.0202,1e-4,0
2012-03-24,0,0.2201,0.1902,0.4102
2012-03-25,0.1003,0,0.0102,0.08020000000000001
2012-03-26,1e-4,0,0,0
2012-03-27,0,0,0,0
2012-03-28,0.0107,0,0,2e-4
2012-03-29,4e-4,0,0,0
2012-03-30,0,0,0,3.0000000000000003e-4
2012-03-31,1e-4,0,0,0.0302
2012-04-01,0.0201,0,0,1e-4
2012-04-02,0.1703,0,0,0.1801
2012-04-03,0,0,0,0
2012-04-04,1e-4,0.0201,1e-4,0
2012-04-05,0,1.1901,0.42,0
2012-04-06,0,0.15,1e-4,0
2012-04-07,0,0,0,0
2012-04-08,0,0,0,0
2012-04-09,0,0,0,0
2012-04-10,0,0,0,1e-4
2012-04-11,1e-4,0,0,5e-4
2012-04-12,0.20090000000000002,0,0,0
2012-04-13,1e-4,0,0,0
2012-04-14,0,0,0,0
2012-04-15,0,0,0,0.0304
2012-04-16,2e-4,0.1401,0.3401,0
2012-04-17,0,0.1804,0,0
2012-04-18,0,0.0102,0,0.2903
2012-04-19,0,0,0,0.0402
2012-04-20,0,0,1e-4,0
2012-04-21,0,0.7302000000000001,0.85,0.68
2012-04-22,0.5606,0.01,2e-4,0.5103
2012-04-23,2.0104,0,0.01,0.5008
2012-04-24,0,0,0.03,0
2012-04-25,0,4e-4,0,0
2012-04-26,0.0201,0,0,0.0303
2012-04-27,0.0903,0.4301,0.1,0
2012-04-28,0,1e-4,0,0.0202
2012-04-29,0,0,0,0.0602
2012-04-30,0,0,0.0402,0
2012-05-01,0.6704,0,0.05,0.11
2012-05-02,0.01,0,0,0.0207
2012-05-03,0.0703,2e-4,0.0502,0.67
2012-05-04,0.0403,0,0,0.0101
2012-05-05,0.030100000000000002,0.24,0.08,0
2012-05-06,3.0000000000000003e-4,0.15,0.0601,0
2012-05-07,1e-4,1e-4,0.03,1e-4
2012-05-08,0.4404,0,1e-4,0.2604
2012-05-09,0.0111,2e-4,0,0.0803
2012-05-10,0.6105,0,0,3.0000000000000003e-4
2012-05-11,1e-4,0,0,0
2012-05-12,2e-4,0.0903,4e-4,0
2012-05-13,6.000000000000001e-4,2.1803,0.3202,1e-4
2012-05-14,0.0512,0.15009999999999998,0.1401,0.7403000000000001
2012-05-15,0.2705,0,0.02,0.21030000000000001
2012-05-16,0.2711,0,0.01,0
2012-05-17,0.2505,0.01,0,0
2012-05-18,1e-4,0,0,0
2012-05-19,8e-4,0,0,0
2012-05-20,0.001,0.09,0,0
2012-05-21,0.0012000000000000001,1e-4,0.59,0.3006
2012-05-22,0.5109,0,0.07,0.4403
2012-05-23,8e-4,0,0,0.9101
2012-05-24,9.000000000000001e-4,0,0,0.050300000000000004
2012-05-25,9.000000000000001e-4,0,0,1e-4
2012-05-26,0.0011,0,0,0
2012-05-27,1e-4,0,0,0
2012-05-28,2e-4,1e-4,0,0.3602
2012-05-29,1e-4,0.76,0.7,1.25
2012-05-30,0.11019999999999999,0.01,0.51,0.0602
2012-05-31,4e-4,0,0,0
2012-06-01,0,0.3504,0.1601,0.7202999999999999
2012-06-02,1.5201,0,0,0.07010000000000001
2012-06-03,0.0204,0,0,0
2012-06-04,0.2508,0.0502,0.0801,0.0502
2012-06-05,0.0905,0.0102,0.21,0
2012-06-06,0.2701,0,0,1e-4
2012-06-07,0.07050000000000001,0,0,6.000000000000001e-4
2012-06-08,0.0202,0,0,0
2012-06-09,0.0104,0,0,0
2012-06-10,0,0.050300000000000004,5e-4,0
2012-06-11,0,0.1003,0,0
2012-06-12,0,0.01,0.12,1.1501000000000001
2012-06-13,0.8603,0,0,0.18
2012-06-14,0,0,0,0
2012-06-15,0,1e-4,0,0
2012-06-16,0,0.0204,0,0
2012-06-17,0,0,0.040100000000000004,0
2012-06-18,0,0,0,0.1002
2012-06-19,0,0,0,1e-4
2012-06-20,0,0,0,0
2012-06-21,0,0,0,1e-4
2012-06-22,0,0,0,0.0305
2012-06-23,4e-4,0,0,0
2012-06-24,0,0,0,0
2012-06-25,9.000000000000001e-4,0,0,0.01
2012-06-26,1e-4,0,0,0
2012-06-27,9.000000000000001e-4,0,0,0
2012-06-28,0.03,0,0,0
2012-06-29,0.1905,0,0,0
2012-06-30,0,0,0,0
2012-07-01,0,0,0,0
2012-07-02,1e-4,2e-4,0,0.4
2012-07-03,0,0,0,0.1
2012-07-04,0.2401,0.03,0,0.0102
2012-07-05,0,0,1e-4,0
2012-07-06,0,0,1.18,0
2012-07-07,2e-4,0,0.18,0
2012-07-08,0,0.4002,0.0201,0.1701
2012-07-09,0,1.1702000000000001,1.06,0.6002
2012-07-10,0,1.1702,0.2902,0
2012-07-11,4e-4,2e-4,1.09,0
2012-07-12,1e-4,0.95,0.01,0
2012-07-13,2e-4,0.35050000000000003,0.46,4e-4
2012-07-14,3.0000000000000003e-4,1.6606,0.27,0.1304
2012-07-15,1e-4,0.020300000000000002,3.0000000000000003e-4,3.0000000000000003e-4
2012-07-16,0.0103,0,0,2e-4
2012-07-17,0,0,0,0
2012-07-18,0.07010000000000001,0.26,0.11,0.1003
2012-07-19,0,0,2e-4,0.22
2012-07-20,0,2.3901,1.73,0.7704000000000001
2012-07-21,3.0000000000000003e-4,0.0102,0.18,0.6202
2012-07-22,1e-4,0,0.01,0
2012-07-23,0.060000000000000005,0,0.05,0
2012-07-24,0.020300000000000002,0,0,0.0104
2012-07-25,0,0,0,0
2012-07-26,2e-4,0,0,0.1502
2012-07-27,0.050499999999999996,1e-4,1.02,0.22069999999999998
2012-07-28,0.0502,0,0,0
2012-07-29,0.0302,1e-4,2e-4,0
2012-07-30,2e-4,0,0.05,0
2012-07-31,2e-4,2e-4,0,1e-4
2012-08-01,2e-4,1.2101,0,0.4404
2012-08-02,0.0202,0,0,0.01
2012-08-03,0,0.02,0.1501,0
2012-08-04,0.7802,0.2201,0.0101,0
2012-08-05,0.0402,0.19,0,0.35009999999999997
2012-08-06,0.1,0.08,0.18,0.1801
2012-08-07,1e-4,0,0,0
2012-08-08,4e-4,0,0,0
2012-08-09,0.6902999999999999,0.36010000000000003,0.03,0.19
2012-08-10,0.6701,0.0101,1e-4,0.4602
2012-08-11,0.2802,0,0,0
2012-08-12,0.8803,0,0,0
2012-08-13,1e-4,0.42,0.9502,0
2012-08-14,2e-4,0,0.0101,0.2602
2012-08-15,0.2102,0,0,0.0102
2012-08-16,0.6,0,0,0.01
2012-08-17,3.0000000000000003e-4,1.0202,0.53,0.44
2012-08-18,0.1003,0,0,2e-4
2012-08-19,0,0,0,0.1106
2012-08-20,2e-4,0,0,0.22010000000000002
2012-08-21,1e-4,0,0,0.01
2012-08-22,2e-4,0,0,0.01
2012-08-23,2e-4,0,0,0
2012-08-24,1e-4,0,0,0
2012-08-25,1e-4,0.0702,0,2e-4
2012-08-26,1e-4,0,1e-4,0.1104
2012-08-27,0,0,0,0.0402
2012-08-28,0.3801,0,0,0.020300000000000002
2012-08-29,0,0,0,0
2012-08-30,0,0.08,0,0
2012-08-31,0,0.0401,2e-4,0
2012-09-01,2e-4,2e-4,0.76,0.1305
2012-09-02,0,1.0603,0.4602,0.0803
2012-09-03,1e-4,0.0604,0.20070000000000002,0.1902
2012-09-04,0.1703,0.1602,0.05,3.0000000000000003e-4
2012-09-05,0.2503,0.25,0.0201,0.0101
2012-09-06,0,0.45,0.030100000000000002,1e-4
2012-09-07,1e-4,0,0.01,0
2012-09-08,2e-4,1.5303,1.1502,0.6801
2012-09-09,0.3005,0,0,0.01
2012-09-10,0,0,0,0
2012-09-11,0,0,0,0
2012-09-12,1e-4,0,0,0
2012-09-13,2e-4,0,0,0.01
2012-09-14,1e-4,0,0.0102,0
2012-09-15,0.0201,0,0.0201,0
2012-09-16,0,1e-4,0.4602,0
2012-09-17,1e-4,1.7801,0.3903,0
2012-09-18,0.0106,0.2603,0.0601,2.2103
2012-09-19,0.7801,0,0,0.0202
2012-09-20,0,0,0,0.01
2012-09-21,0,0,0,0
2012-09-22,0,0,0,0
2012-09-23,0.1003,0,0,0
2012-09-24,0,0,0,0
2012-09-25,0,0,0,0
2012-09-26,5e-4,0,0,0.0202
2012-09-27,0.0103,0,0.1705,0.1403
2012-09-28,1.32,2e-4,0.0703,0.2901
2012-09-29,0.14,0,0,0.01
2012-09-30,0.0306,0,0.01,0.1202
2012-10-01,0.0101,1.3707,1.5202,0.02
2012-10-02,0.10010000000000001,4e-4,0.15000000000000002,0.7105
2012-10-03,0.0604,0,0.01,0.01
2012-10-04,0.0709,0,0,0.0202
2012-10-05,0.0101,0,0.01,0
2012-10-06,0.0301,0.7202,0.4002,0
2012-10-07,0,0.0207,2e-4,0.020900000000000002
2012-10-08,0.1203,0.0402,0,0.1702
2012-10-09,2e-4,0,0,1e-4
2012-10-10,0.2803,0,1e-4,0
2012-10-11,0,0,0,0
2012-10-12,0.030100000000000002,1.1502,0.38,0
2012-10-13,0,0,0,0
2012-10-14,0.3704,1e-4,0.2001,0
2012-10-15,2e-4,0,0.01,0.1402
2012-10-16,0.1903,0,0,0
2012-10-17,0,0,0,0
2012-10-18,0,0.5302,0.7201,0.04
2012-10-19,0.3005,0,0,0.7801
2012-10-20,0.1601,0,0,0
2012-10-21,0,0,0,0
2012-10-22,0,0,0,0
2012-10-23,0,0,0,1e-4
2012-10-24,1e-4,0,0,0
2012-10-25,0,0,0,0
2012-10-26,1e-4,2e-4,0.3703,0
2012-10-27,0,0.0903,0.0104,2e-4
2012-10-28,3.0000000000000003e-4,0,0,0.030699999999999998
2012-10-29,1.2005000000000001,0,0,3.03
2012-10-30,1.5004,0,0,1.1101
2012-10-31,0.8401000000000001,0,0,0.0407
2012-11-01,0,0,0,3.0000000000000003e-4
2012-11-02,2e-4,0,0,0
2012-11-03,0,0.07010000000000001,0,0
2012-11-04,0,0.01,0,0
2012-11-05,0,0,3.0000000000000003e-4,0
2012-11-06,0,0.0404,0.0802,0
2012-11-07,0,0.1301,0.1602,0
2012-11-08,0.41150000000000003,0,0,0
2012-11-09,1e-4,0,0,0
2012-11-10,0,0,0,0
2012-11-11,1e-4,0,0,0
2012-11-12,0,0.73,1.0102,0
2012-11-13,0.1904,0,0,0.5201
2012-11-14,0,0,0,0
2012-11-15,0,0,0,0
2012-11-16,0,0,0,0
2012-11-17,1e-4,0,0,0
2012-11-18,2e-4,0,0,0
2012-11-19,0,0,0,0
2012-11-20,0,2e-4,0,0
2012-11-21,0,0,0,0
2012-11-22,2e-4,0,0,0
2012-11-23,0,0.1201,0.0101,0
2012-11-24,9.000000000000001e-4,0,0,0
2012-11-25,0,0,0,0
