date,rainfall_ASH,rainfall_BNA,rainfall_CKV,rainfall_MRB,rainfall_SCX
2010-12-08,0,0,0,6.000000000000001e-4,0
2010-12-09,0,0,0,0,0
2010-12-10,0,0,0,7e-4,0
2010-12-11,4e-4,0.4501,1.3301,0,0
2010-12-12,1.6907,0.9725,0.21280000000000002,0.4612,0
2010-12-13,0.5609,0.0125,0.0032,0.020300000000000002,0
2010-12-14,6.000000000000001e-4,0,0,3.0000000000000003e-4,0
2010-12-15,5e-4,3.0000000000000003e-4,0,0,0
2010-12-16,2e-4,0.4404,0.3517,0.3414,0
2010-12-17,0,0,0,0,0
2010-12-18,0,0,0,0,0
2010-12-19,0,0,0,0,0
2010-12-20,5e-4,0,0,0,0
2010-12-21,0.0021000000000000003,2e-4,0.0303,0,0
2010-12-22,0.0034000000000000002,0.0906,0.031,0,0
2010-12-23,0.0017000000000000001,0,0,0,0
2010-12-24,0,2e-4,0.0102,0,0
2010-12-25,0,0.3026,0.3137,0.0011,0
2010-12-26,0.0014,0.0032,0.0025,1e-4,0
2010-12-27,0.008,3.0000000000000003e-4,0,0,0
2010-12-28,0,0,0,0,0
2010-12-29,0.01,0.0303,0.0706,0,0
2010-12-30,0,0.09,0.1804,2e-4,0
2010-12-31,0,0,0,0,0
2011-01-01,0,1.1708,1.7605,1e-4,0
2011-01-02,0.12090000000000001,0,0,0.0302,0
2011-01-03,0,0,0,0,0
2011-01-04,0,0,0,0,0
2011-01-05,0,0.0903,0.030100000000000002,0,0
2011-01-06,0,0.0202,0,0,0
2011-01-07,3.0000000000000003e-4,4e-4,3.0000000000000003e-4,0,0
2011-01-08,0.0015,0.032100000000000004,0.0525,0.0508,0
2011-01-09,0,0,0,0,0
2011-01-10,0,0.5125000000000001,0.0409,0,0
2011-01-11,0,0.0026000000000000003,0.043500000000000004,0.1604,0
2011-01-12,0.006900000000000001,0.0025,0.0013000000000000002,0.07050000000000001,0
2011-01-13,4e-4,0.0013000000000000002,1e-4,0,0
2011-01-14,1e-4,0,0,2e-4,0
2011-01-15,4e-4,0,0,0,0
2011-01-16,3.0000000000000003e-4,0,0,0,0
2011-01-17,0,5e-4,0,0,0
2011-01-18,0.0031000000000000003,0.4507,0,0.3315,0
2011-01-19,0.483,0.0212,0,0.0803,0
2011-01-20,0.002,0.0804,0,0,0
2011-01-21,0.0054,0.0105,0,4e-4,0
2011-01-22,0,0,0,0,0
2011-01-23,2e-4,0,0,0,0
2011-01-24,0,3.0000000000000003e-4,0,0,0
2011-01-25,0.0015,0.4407,0,0,0
2011-01-26,5e-4,0.6006,0,0.8908,0
2011-01-27,0.0023,0,0,0.3505,0
2011-01-28,0.06,0,0,0.12140000000000001,0
2011-01-29,0.0605,0,0,0,0
2011-01-30,0.01,0,0,0,0
2011-01-31,0,0.060500000000000005,0,0.0101,0
2011-02-01,0.004200000000000001,1.1202,0,4e-4,0
2011-02-02,0.0066,0.0206,0,1.6703000000000001,0
2011-02-03,0.0024000000000000002,0,0,0,0
2011-02-04,3.0000000000000003e-4,1e-4,0,0,0
2011-02-05,0.2412,0.0913,0,0.45089999999999997,0
2011-02-06,0.8401,0,0,1e-4,0
2011-02-07,1e-4,0.6507000000000001,0,0,0
2011-02-08,0.44430000000000003,4e-4,0,1e-4,0
2011-02-09,1e-4,0.1903,0,0,0
2011-02-10,0,0.0506,0,0,0
2011-02-11,0,0,0,0,0
2011-02-12,1e-4,0,0,0,0
2011-02-13,2e-4,0,0,0,0
2011-02-14,1e-4,0,0,0,0
2011-02-15,1e-4,0,0,3.0000000000000003e-4,0
2011-02-16,0,0,0,0,0
2011-02-17,0.02,0,0,1e-4,0
2011-02-18,0,0.0503,0,0,0
2011-02-19,7e-4,0.0302,0,0,0
2011-02-20,5e-4,2e-4,0,0,0
2011-02-21,0.0016,1e-4,0,0.021,0
2011-02-22,0,0.38,0,1.1211,0
2011-02-23,0,0,0,0,0
2011-02-24,2e-4,2.4706,0,0.0105,0
2011-02-25,0.9928,1.7606000000000002,0,0.37120000000000003,0
2011-02-26,0.0606,0,0,0,0
2011-02-27,0.0049,0.0402,0,0,0
2011-02-28,0.17300000000000001,5.1408000000000005,0,0.6109,0
2011-03-01,0.28,0,0,0.0102,0
2011-03-02,0.27,0,0,0,0
2011-03-03,2e-4,0,0,0,0
2011-03-04,0,0,0,0,0
2011-03-05,0.0106,2.5408,0,0,0
2011-03-06,0.611,0.3602,0,1.4806000000000001,0
2011-03-07,4.7716,0,0,0.7505000000000001,0
2011-03-08,0,0.07,0,0,0
2011-03-09,0,1.4206,0,0.1103,0
2011-03-10,0,0.0314,0,1.8103,0
2011-03-11,1.9014,0.0201,0,0.3203,0
2011-03-12,0.03,0,0,0,0
2011-03-13,2e-4,0.0403,0,0,0
2011-03-14,1e-4,0.5409,0,0,0
2011-03-15,0,4e-4,0,0.0103,0
2011-03-16,1.0507,0,0,0.22010000000000002,0
2011-03-17,0,0,0,0,0
2011-03-18,1e-4,0,0,0.01,0
2011-03-19,1e-4,0,0,2e-4,0
2011-03-20,0,0,0,0,0
2011-03-21,0.2211,0,0,0.1603,0
2011-03-22,0.1614,0,0,0,0
2011-03-23,0,0.0402,0,1.2104000000000001,0
2011-03-24,0.0021000000000000003,0.01,0,0.4006,0
2011-03-25,1e-4,0.10020000000000001,0,0,0
2011-03-26,0,0.5402,0,0,0
2011-03-27,0,0.01,0,4e-4,0
2011-03-28,0,0.2204,0,0,0
2011-03-29,0,0.0101,0,0,0
2011-03-30,0,3.5609,0,0.1104,0
2011-03-31,1e-4,5e-4,0,0.2005,0
2011-04-01,0.6254000000000001,0,0,0.27090000000000003,0
2011-04-02,5e-4,0,0,0.0106,0
2011-04-03,0,0,0,2e-4,0
2011-04-04,0.4207,2.3409,0,3.0000000000000003e-4,0
2011-04-05,0.0712,0.6902,0,0.39080000000000004,0
2011-04-06,0,0,0,0,0
2011-04-07,0,0,0,0,0
2011-04-08,0,0,0,0.8609,0
2011-04-09,0,0,0,0.0603,0
2011-04-10,1e-4,0,0,0,0
2011-04-11,0.0202,1.2201,0,0,0
2011-04-12,0,0.2507,0,1.9201,0
2011-04-13,1.3608,0,0,1.2112,0
2011-04-14,3.0000000000000003e-4,0,0,0,0
2011-04-15,0,1.5602,0,0,0
2011-04-16,1e-4,1.9008,0,7.6402,0
2011-04-17,3.2305,0,0,1e-4,0
2011-04-18,0.0704,0,0,2e-4,0
2011-04-19,0.061200000000000004,0,0,1.99,0
2011-04-20,0.0903,0.8513000000000001,0,0,0
2011-04-21,0,0.12010000000000001,0,0,0
2011-04-22,0,3.0000000000000003e-4,0,0.5104,0
2011-04-23,0.3102,0,0,0.2504,0
2011-04-24,1e-4,0.2403,0,1.7903,0
2011-04-25,0.0208,0.0101,0,0.0202,0
2011-04-26,0.1406,1.2101,0,2e-4,0
2011-04-27,0.26,3.3103000000000002,0,0,0
2011-04-28,0.3007,1e-4,0,7.0602,0
2011-04-29,0,1e-4,0,0,0
2011-04-30,0,0,0,0,0
2011-05-01,0,1.2702,0,0.1904,0
2011-05-02,0,0.2203,0,0.020300000000000002,0
2011-05-03,0,3.681,0,0,0
2011-05-04,1.2205,0,0,0.6906,0
2011-05-05,0.0108,0,0,0,0
2011-05-06,0,2e-4,0,2e-4,0
2011-05-07,0.621,3.0000000000000003e-4,0,1e-4,0
2011-05-08,2e-4,0,0,0,0
2011-05-09,1e-4,0,0,0,0
2011-05-10,3.0000000000000003e-4,0,0,0,0
2011-05-11,0.011600000000000001,0,0,0,0
2011-05-12,4e-4,0.0601,0,0,0
2011-05-13,0,0.08030000000000001,0,0.1408,0
2011-05-14,0,0.3405,0,0.0105,0
2011-05-15,1.4411,3.0000000000000003e-4,0,0.9907,0
2011-05-16,0.3824,0.0609,0,0.03,0
2011-05-17,0.3712,0,0,6.4011000000000005,0
2011-05-18,0.242,0,0,1.2907,0
2011-05-19,2.0206,2e-4,0,0.11030000000000001,0
2011-05-20,0.0809,0,0,0.0102,0
2011-05-21,0,0.17,0,0,0
2011-05-22,1e-4,0,0,0.03,0
2011-05-23,0.5103000000000001,0.7307,0,0.17020000000000002,0
2011-05-24,0.2301,0.5804,0,0,0
2011-05-25,0.8103,0,0,0,0
2011-05-26,3.0000000000000003e-4,1.3805,0,0.81,0
2011-05-27,0.0013000000000000002,1e-4,0,0.03,0
2011-05-28,0.0012000000000000001,0,0,4e-4,0
2011-05-29,0.001,0,0,0,0
2011-05-30,0.0011,0,0,0,0
2011-05-31,0.0601,0,0,0,0
2011-06-01,0.0012000000000000001,0,0,0,0
2011-06-02,0.0104,0,0,0,0
2011-06-03,0,0,0,0,0
2011-06-04,0,0,0,2e-4,0
2011-06-05,0,0.03,0,6.000000000000001e-4,0
2011-06-06,2e-4,0,0,0,0
2011-06-07,2e-4,0,0,0,0
2011-06-08,1e-4,0,0,0,0
2011-06-09,0.5404,0,0,0,0
2011-06-10,0.0201,0,0,1e-4,0
2011-06-11,1.4506000000000001,0,0,0.2304,0
2011-06-12,0.4509,0,0,3.1201,0
2011-06-13,0,0,0,0,0
2011-06-14,0.0111,0.0404,0,0,0
2011-06-15,0,5.4701,0,0,0
2011-06-16,0,0,0,0.1804,0
2011-06-17,0.2306,0.0306,0,1.1005,0
2011-06-18,0.01,0.1205,0,0.4201,0
2011-06-19,0,2.33,0,0.0404,0
2011-06-20,0,0,0,0.2813,0
2011-06-21,0,0.0305,0,0.5902999999999999,0
2011-06-22,2.2803,0.1102,0,0.0102,0
2011-06-23,2.3615,0,0,4e-4,0
2011-06-24,0.0311,0,0,0.62,0
2011-06-25,1.0409,0.2003,0,0,0
2011-06-26,0.2203,1.0407,0,0,0
2011-06-27,0,0,0,0.0103,0
2011-06-28,0,5.37,0,0.0201,0
2011-06-29,1.0003,0,0,0,0
2011-06-30,0,0,0,0,0
2011-07-01,0,0,0,0,0
2011-07-02,0,0,0,0,0
2011-07-03,4e-4,0,0,0.2502,0
2011-07-04,1.4300000000000002,0,0,0.06,0
2011-07-05,0.07,0,0,0.3003,0
2011-07-06,0,2.0401,0,0,0
2011-07-07,0.4,2.8400000000000003,0,0,0
2011-07-08,0.0101,0.1506,0,3.1708,0
2011-07-09,0.13040000000000002,0,0,0.03,0
2011-07-10,0,0,0,0,0
2011-07-11,1e-4,0,0,0.24,0
2011-07-12,2e-4,1e-4,0,0,0
2011-07-13,1e-4,0,0,0.13,0
2011-07-14,0.0402,1e-4,0,0,0
2011-07-15,0,0,0,0,0
2011-07-16,0,0,0,0,0
2011-07-17,0,0,0,0,0
2011-07-18,0.1901,1.04,0,0,0
2011-07-19,0,0.0102,0,3.0000000000000003e-4,0
2011-07-20,0,0,0,0,0
2011-07-21,0,0,0,0,0
2011-07-22,0,0,0,0.0703,0
2011-07-23,0.2101,0,0,0,0
2011-07-24,2e-4,0,0,0,0
2011-07-25,1.9203999999999999,0,0,2e-4,0
2011-07-26,0.01,0,0,0,0
2011-07-27,0,0,0,0,0
2011-07-28,3.0000000000000003e-4,0,0,0,0
2011-07-29,0.040600000000000004,0,0,0,0
2011-07-30,0.2802,1.6901,0,1e-4,0
2011-07-31,0,1e-4,0,0,0
2011-08-01,4e-4,0,0,0.71,0
2011-08-02,0.0102,0,0,0,0
2011-08-03,0,0,0,0.6408,0
2011-08-04,1e-4,0,0,0.0103,0
2011-08-05,3.0000000000000003e-4,1.0903,0.45,0,0
2011-08-06,2e-4,0.2809,0.44,0.9707,0
2011-08-07,0.9506,0.050300000000000004,0.15,0.0606,0
2011-08-08,0.4005,1e-4,0,0,0
2011-08-09,0.0101,3.0000000000000003e-4,0,0.2602,0
2011-08-10,4.5307,0,0,0,0
2011-08-11,0,0,0,0,0
2011-08-12,0,0,0,0,0
2011-08-13,1e-4,0.0101,0,0.5701999999999999,0
2011-08-14,5e-4,0,0,5.6704,0
2011-08-15,3.141,0,0,2.9503000000000004,0
2011-08-16,2.0604,0,0,0,0
2011-08-17,0,0,0,0,0
2011-08-18,0,0,0.1,0,0
2011-08-19,2e-4,0,1e-4,0.9500000000000001,0
2011-08-20,0,0,0,0.04,0
2011-08-21,0.0101,2.7401,0.4703,2e-4,0
2011-08-22,0.0903,0,0,0,0
2011-08-23,0,0,0,0,0
2011-08-24,0.02,0,0,0,0
2011-08-25,0.8003,0,0,0.45,0
2011-08-26,0.8302,0,0,0,0
2011-08-27,0.4602,0,0,0.5703,0
2011-08-28,8.5014,0,0,0.6909,0
2011-08-29,1e-4,0,0,0,0
2011-08-30,2e-4,0,0,0,0
2011-08-31,2e-4,0,0,0,0
2011-09-01,0,0,0,0.7000000000000001,0
2011-09-02,0,0,0,0.29,0
2011-09-03,1e-4,0,0,0,0
2011-09-04,0,0.5004,4.2804,0,0
2011-09-05,0.0105,2.5905,0.8302,1.6009,0
2011-09-06,0.791,3.1601,0.1705,3.0606,0
2011-09-07,7.1422,4e-4,2e-4,0.7403,0
2011-09-08,2.2606,0,0,0.4411,0
2011-09-09,0,0,0.0101,1.0503,0
2011-09-10,3.0000000000000003e-4,0,0.29,0,0
2011-09-11,2e-4,0.2,0.1603,0.02,0
2011-09-12,1e-4,0,0.01,0.0901,0
2011-09-13,3.0000000000000003e-4,0,0.01,0,0
2011-09-14,0,0,0.0101,6.45,0
2011-09-15,0.0308,0.4303,2e-4,0.2507,0
2011-09-16,3.0000000000000003e-4,0,0,0,0
2011-09-17,0,0,0,0.0401,0
2011-09-18,1e-4,2e-4,1e-4,0.01,0
2011-09-19,2e-4,0.1804,1.0102,0,0
2011-09-20,0.1201,0.31,7e-4,0.1602,0
2011-09-21,2e-4,0.2004,2e-4,0.02,0
2011-09-22,0.6113000000000001,0,0,0.04,0
2011-09-23,0.9001,0.9601000000000001,1.1203,0.2312,0
2011-09-24,0.6302,0.01,0,0.01,0
2011-09-25,2e-4,1e-4,0.1103,7e-4,0
2011-09-26,4e-4,0.4506,1.4804,0,0
2011-09-27,2e-4,0,0,2.2003,0
2011-09-28,0,0,0,0.4203,0
2011-09-29,6.2913,0.05,1e-4,0.0402,0
2011-09-30,0.01,0,0,0,0
2011-10-01,0.12160000000000001,0,0,0.5802,0
2011-10-02,0.0613,0,0,0.2712,0
2011-10-03,0.1101,0,0,0.2006,0
2011-10-04,4.4106,0,0,0.3401,0
2011-10-05,0.0402,0,0,0,0
2011-10-06,0.04,0,0,0,0
2011-10-07,1e-4,0,0.01,0.01,0
2011-10-08,0,0,0,0,0
2011-10-09,0,0,0,0.02,0
2011-10-10,0,0,0,0,0
2011-10-11,2e-4,0,0,0.02,0
2011-10-12,3.0000000000000003e-4,0,0.01,1.1509,0
2011-10-13,0.8513000000000001,0.42050000000000004,0.211,0.4305,0
2011-10-14,2.461,0,0,1.4706,0
2011-10-15,0.0507,0,0,0,0
2011-10-16,0,0,0,0,0
2011-10-17,0.020300000000000002,0,0,2e-4,0
2011-10-18,0,0.050100000000000006,2.0401000000000002,0,0
2011-10-19,1.6503,0.1207,0.2607,0.1601,0
2011-10-20,0.7313,0.12090000000000001,0.0409,0.2701,0
2011-10-21,0,0,0,0,0
2011-10-22,2e-4,0,0,0,0
2011-10-23,0,0,0,0,0
2011-10-24,0,0,0,0.0202,0
2011-10-25,0.020300000000000002,0,0.01,0,0
2011-10-26,0.0702,0,0,2e-4,0
2011-10-27,1.5207,0.15080000000000002,1.2708,0.0307,0
2011-10-28,0.2902,0.7103,0.2503,0.01,0
2011-10-29,0.1009,0,0,2.2402,0
2011-10-30,0.361,0,0.01,0.01,0
2011-10-31,0,0,0,0,0
2011-11-01,0,0,0,0,0
2011-11-02,0,0,0,0,0
2011-11-03,0,0.8003,0.6108,0,0
2011-11-04,0,0.0102,0,0,0
2011-11-05,0,0,0,0,0
2011-11-06,0,0,0,0,0
2011-11-07,0,0,0,0,0
2011-11-08,0,0.19,0,0,0
2011-11-09,0,0.0505,0.3701,0,0
2011-11-10,2.0102,0,0,0.060200000000000004,0
2011-11-11,0.2403,0,0,1e-4,0
2011-11-13,0,0,0,0,0
2011-11-14,0,0,0,0,0
2011-11-15,5e-4,1.8302,3.91,0.01,0
2011-11-16,0.1203,1.6907,6.7205,1.2111,0
2011-11-17,0.1707,0,0,0.0201,0
2011-11-18,0,0,0,0,0
2011-11-19,0,0,0,0,0
2011-11-20,0,1.6801,2.2605,1e-4,0
2011-11-21,0,1.2905,2.5304,0.7403,0
2011-11-22,0,0.1106,0.9208999999999999,2.4702,0
2011-11-23,2.9916,0.0903,0.0308,1.3305,0
2011-11-24,0.01,0,0,0,0
2011-11-25,0,0,0,0,0
2011-11-26,0,0,0,0,0
2011-11-27,0,1.8506,2.3406000000000002,0,0
2011-11-28,0,1.8807,1.7202,0,0
2011-11-29,2e-4,0.0637,0.0411,1.3302,0
2011-11-30,3.4208,0.0208,0.02,0,0
2011-12-01,3.0000000000000003e-4,0,0,0,0
2011-12-02,0,0,0,0,0
2011-12-03,0,0,0,0,0
2011-12-04,0,0,0.4402,0,0
2011-12-05,0,2.1107,6.9902,0,0
2011-12-06,0.0809,0.7614,0.0504,0.1916,0
2011-12-07,1.3013000000000001,0.1714,0.07050000000000001,2.1103,0
2011-12-08,2.3002000000000002,0,0,0.3501,0
2011-12-09,0,0,0,0,0
2011-12-10,3.0000000000000003e-4,0,0,0,0
2011-12-11,0,0,0,0,0
2011-12-12,0,0,0,0,0
2011-12-13,0,6.000000000000001e-4,7e-4,0,0
2011-12-14,0,0,0,0,0
2011-12-15,0.0404,0.1202,0.1408,1e-4,0
2011-12-16,0.2406,0.5603,0.5918,0,0
2011-12-17,0,0,0,2e-4,0
2011-12-18,0,0,0,1e-4,0
2011-12-19,0,0,0,0,0
2011-12-20,0,0.27030000000000004,0.09040000000000001,1e-4,0
2011-12-21,0.09040000000000001,0.23020000000000002,2.0705,0.1108,0
2011-12-22,0.3902,0.6601,0.9803000000000001,0,0
2011-12-23,2.6209000000000002,0.0202,0.0104,2.1405,0
2011-12-24,0,0,0,3.0000000000000003e-4,0
2011-12-25,2e-4,0,0,0,0
2011-12-26,1e-4,0,1e-4,0,0
2011-12-27,0.060200000000000004,1.521,1.331,1.0002,0
2011-12-28,1.9802,0.12,0,0,0
2011-12-29,0,0,0,0,0
2011-12-30,0,0,0,1e-4,0
2011-12-31,0.0509,0,0,2e-4,0
2012-01-01,0,0,0,0.0104,0
2012-01-02,0.1005,0,0,2e-4,0
2012-01-03,0,1e-4,0,6.000000000000001e-4,0
2012-01-04,0,0,0,0,0
2012-01-05,3.0000000000000003e-4,0,0,0,0
2012-01-06,2e-4,0,0,0,0
2012-01-07,0,0.020300000000000002,0,0,0
2012-01-08,0,0,0,0,0
2012-01-09,0,0.4001,0.1003,0,0
2012-01-10,0,0.0102,1e-4,0,0
2012-01-11,0,3.9406000000000003,1.8708,0.5004,0
2012-01-12,0.22240000000000001,0.0419,0.1328,1.7803,0
2012-01-13,0.3227,0.0016,0.0013000000000000002,0.1803,0
2012-01-14,3.0000000000000003e-4,0,0,0,0
2012-01-15,0,0,0,0,0
2012-01-16,0,0.0205,0.0303,0,0
2012-01-17,0.1526,1.6806999999999999,1.3002,0.16040000000000001,0
2012-01-18,0.0101,0,0,4e-4,0
2012-01-19,0,0,0,0,0
2012-01-20,0.0018000000000000002,0,4e-4,4e-4,0
2012-01-21,0.0031000000000000003,0.9907,1.7106999999999999,0.7515000000000001,0
2012-01-22,0,0.08,9.000000000000001e-4,5e-4,0
2012-01-23,0.0106,2.3802,1.7602,0.0609,0
2012-01-24,0.4507,0,0,0,0
2012-01-25,0,0.07020000000000001,0.3401,0,0
2012-01-26,0.0014,0.3905,3.7807,0.3006,0
2012-01-27,3.1116,0.6407,0.2101,1.0803,0
2012-01-28,0,0,0,0,0
2012-01-29,1e-4,0,0,0,0
2012-01-30,7e-4,0,0,0.12,0
2012-01-31,4e-4,0,0,0,0
2012-02-01,0.0101,0.7605,0.3301,0,0
2012-02-02,0,0.38,0.0201,1e-4,0
2012-02-03,0,0,0,0,0
2012-02-04,0,0.5905,0.5508,0.4701,0
2012-02-05,0,3.0000000000000003e-4,0.23020000000000002,0.2021,0
2012-02-06,0.42,0,0,0,0
2012-02-07,0,0,0,0,0
2012-02-08,0,0.0106,0.0403,0.3108,0
2012-02-09,0,0,0,0,0
2012-02-10,0,0.0407,4e-4,0.060200000000000004,0
2012-02-11,4e-4,0.0316,0.0601,0.3615,0
2012-02-12,0,0,0,4e-4,0
2012-02-13,2e-4,0,1e-4,0,0
2012-02-14,0,0.1814,0.2403,0,0
2012-02-15,5e-4,3.0000000000000003e-4,1e-4,0,0
2012-02-16,0.0303,0.5603,0.0804,0.2504,0
2012-02-17,0.08020000000000001,0,0,0.0104,0
2012-02-18,1e-4,0,0,0,0
2012-02-19,2e-4,0.9804,0.0302,0,0
2012-02-20,0,0,0,0,0
2012-02-21,0,0.01,0.08,0,0
2012-02-22,4e-4,0.4102,0,0,0
2012-02-23,0.0103,0,0,0,0
2012-02-24,0.1308,0,0,0.7905,0
2012-02-25,1.3502,0,0,1e-4,0
2012-02-26,0,0,0,0,0
2012-02-27,0,0,0,0,0
2012-02-28,0,0,0,0,0
2012-02-29,0.0023,0.8903,0.1304,3.3602,0
2012-03-01,0.007200000000000001,0.0101,0,0.2901,0
2012-03-02,6.000000000000001e-4,0.2603,0.5904,0.13,0
2012-03-03,0.6534,0,0,0.7101000000000001,0
2012-03-04,0.16,0,0,0,0
2012-03-05,0.0101,3.0000000000000003e-4,1e-4,0.001,0
2012-03-06,0,0,0,0,0
2012-03-07,0.03,0,0,0,0
2012-03-08,0,2.1601,7.7602,0,0
2012-03-09,0.0104,0.3001,0.09,0.06,0
2012-03-10,6.000000000000001e-4,0,0,0,0
2012-03-11,0,0,0,0,0
2012-03-12,0,0.020900000000000002,0.1713,0,0
2012-03-13,0.0204,0,0,2e-4,0
2012-03-14,0.3801,0,0,0,0
2012-03-15,1e-4,1.1104,0.2602,0.06,0
2012-03-16,0.3902,0.3803,0.4901,0.17,0
2012-03-17,0,0.1002,1.05,0,0
2012-03-18,1e-4,3.0000000000000003e-4,0,0,0
2012-03-19,0,0,0,0.16040000000000001,0
2012-03-20,0,0,0,0.02,0
2012-03-21,0,0,0,0.04,0
2012-03-22,0,0.4104,0.6204,0,0
2012-03-23,0,0.0402,1e-4,0,0
2012-03-24,0,0.5702,0.4805,1.3503,0
2012-03-25,0.10060000000000001,0,0.0102,0.1502,0
2012-03-26,2e-4,0,0,0,0
2012-03-27,0,0,0,0,0
2012-03-28,0.0109,0,0,3.0000000000000003e-4,0
2012-03-29,4e-4,0,0,0,0
2012-03-30,0,0,0,3.0000000000000003e-4,0
2012-03-31,1e-4,0,0,0.0302,0
2012-04-01,0.0201,0,0,1e-4,0
2012-04-02,0.2604,0,0,0.1803,0
2012-04-03,0,0,0,0,0
2012-04-04,1e-4,0.0201,1e-4,0,0
2012-04-05,0,1.7102,0.9901,0,0
2012-04-06,0,0.23,1e-4,0,0
2012-04-07,0,0,0,0,0
2012-04-08,0,0,0,0,0
2012-04-09,0,0,0,0,0
2012-04-10,0,0,0,1e-4,0
2012-04-11,1e-4,0,0,5e-4,0
2012-04-12,0.35100000000000003,0,0,0,0
2012-04-13,1e-4,0,0,0,0
2012-04-14,0,0,0,0,0
2012-04-15,0,0,0,0.0304,0
2012-04-16,2e-4,0.2303,0.6702,0,0
2012-04-17,0,0.1804,0,0,0
2012-04-18,0,0.0102,0,0.3406,0
2012-04-19,0,0,0,0.0507,0
2012-04-20,0,0,1e-4,0,0
2012-04-21,0,1.1503,1.0201,1.2,0
2012-04-22,0.7718,0.01,2e-4,0.9404,0
2012-04-23,3.3416,0,0.01,0.591,0
2012-04-24,0,0,0.03,0,0
2012-04-25,0,4e-4,0,0,0
2012-04-26,0.0201,0,0,0.0303,0
2012-04-27,0.2905,1.0601,0.2,0,0
2012-04-28,0,1e-4,0,0.0202,0
2012-04-29,0,0,0,0.0602,0
2012-04-30,0,0,0.0702,0,0
2012-05-01,1.2605,0,0.1,0.15,0
2012-05-02,0.01,0,0,0.0207,0
2012-05-03,0.1106,2e-4,0.0502,1.99,0
2012-05-04,0.0609,0,0,0.0101,0
2012-05-05,0.0803,0.4201,0.08,0,0
2012-05-06,5e-4,0.15009999999999998,0.0702,0,0
2012-05-07,1e-4,1e-4,0.03,1e-4,0
2012-05-08,0.4804,0,1e-4,0.4208,0
2012-05-09,0.0118,2e-4,0,0.0803,0
2012-05-10,0.9907,0,0,3.0000000000000003e-4,0
2012-05-11,1e-4,0,0,0,0
2012-05-12,2e-4,0.0903,4e-4,0,0
