date,rainfall_ASH,rainfall_BNA,rainfall_CKV,rainfall_MRB,rainfall_SCX
2012-04-01,0.0201,0,0,1e-4,NA
2012-04-02,0.1703,0,0,0.1801,NA
2012-04-03,0,0,0,0,NA
2012-04-04,1e-4,0.0201,1e-4,0,NA
2012-04-05,0,1.1901,0.42,0,NA
2012-04-06,0,0.15,1e-4,0,NA
2012-04-07,0,0,0,0,NA
2012-04-08,0,0,0,0,NA
2012-04-09,0,0,0,0,NA
2012-04-10,0,0,0,1e-4,NA
2012-04-11,1e-4,0,0,5e-4,NA
2012-04-12,0.20090000000000002,0,0,0,NA
2012-04-13,1e-4,0,0,0,NA
2012-04-14,0,0,0,0,NA
2012-04-15,0,0,0,0.0304,NA
2012-04-16,2e-4,0.1401,0.3401,0,NA
2012-04-17,0,0.1804,0,0,NA
2012-04-18,0,0.0102,0,0.2903,NA
2012-04-19,0,0,0,0.0402,NA
2012-04-20,0,0,1e-4,0,NA
2012-04-21,0,0.7302000000000001,0.85,0.68,NA
2012-04-22,0.5606,0.01,2e-4,0.5103,NA
2012-04-23,2.0104,0,0.01,0.5008,NA
2012-04-24,0,0,0.03,0,NA
2012-04-25,0,4e-4,0,0,NA
2012-04-26,0.0201,0,0,0.0303,NA
2012-04-27,0.0903,0.4301,0.1,0,NA
2012-04-28,0,1e-4,0,0.0202,NA
2012-04-29,0,0,0,0.0602,NA
2012-04-30,0,0,0.0402,0,NA
2012-05-01,0.6704,0,0.05,0.11,NA
2012-05-02,0.01,0,0,0.0207,NA
2012-05-03,0.0703,2e-4,0.0502,0.67,NA
2012-05-04,0.0403,0,0,0.0101,NA
2012-05-05,0.030100000000000002,0.24,0.08,0,NA
2012-05-06,3.0000000000000003e-4,0.15,0.0601,0,NA
2012-05-07,1e-4,1e-4,0.03,1e-4,NA
2012-05-08,0.4404,0,1e-4,0.2604,NA
2012-05-09,0.0111,2e-4,0,0.0803,NA
2012-05-10,0.6105,0,0,3.0000000000000003e-4,NA
2012-05-11,1e-4,0,0,0,NA
2012-05-12,2e-4,0.0903,4e-4,0,NA
2012-05-13,6.000000000000001e-4,2.1803,0.3202,1e-4,NA
2012-05-14,0.0512,0.15009999999999998,0.1401,0.7403000000000001,NA
2012-05-15,0.2705,0,0.02,0.21030000000000001,NA
2012-05-16,0.2711,0,0.01,0,NA
2012-05-17,0.2505,0.01,0,0,NA
2012-05-18,1e-4,0,0,0,NA
2012-05-19,8e-4,0,0,0,NA
2012-05-20,0.001,0.09,0,0,NA
2012-05-21,0.0012000000000000001,1e-4,0.59,0.3006,NA
2012-05-22,0.5109,0,0.07,0.4403,NA
2012-05-23,8e-4,0,0,0.9101,NA
2012-05-24,9.000000000000001e-4,0,0,0.050300000000000004,NA
2012-05-25,9.000000000000001e-4,0,0,1e-4,NA
2012-05-26,0.0011,0,0,0,NA
2012-05-27,1e-4,0,0,0,NA
2012-05-28,2e-4,1e-4,0,0.3602,NA
2012-05-29,1e-4,0.76,0.7,1.25,NA
2012-05-30,0.11019999999999999,0.01,0.51,0.0602,NA
2012-05-31,4e-4,0,0,0,NA
2012-06-01,0,0.3504,0.1601,0.7202999999999999,NA
2012-06-02,1.5201,0,0,0.07010000000000001,NA
2012-06-03,0.0204,0,0,0,NA
2012-06-04,0.2508,0.0502,0.0801,0.0502,NA
2012-06-05,0.0905,0.0102,0.21,0,NA
2012-06-06,0.2701,0,0,1e-4,NA
2012-06-07,0.07050000000000001,0,0,6.000000000000001e-4,NA
2012-06-08,0.0202,0,0,0,NA
2012-06-09,0.0104,0,0,0,NA
2012-06-10,0,0.050300000000000004,5e-4,0,NA
2012-06-11,0,0.1003,0,0,NA
2012-06-12,0,0.01,0.12,1.1501000000000001,NA
2012-06-13,0.8603,0,0,0.18,NA
2012-06-14,0,0,0,0,NA
2012-06-15,0,1e-4,0,0,NA
2012-06-16,0,0.0204,0,0,NA
2012-06-17,0,0,0.040100000000000004,0,NA
2012-06-18,0,0,0,0.1002,NA
2012-06-19,0,0,0,1e-4,NA
2012-06-20,0,0,0,0,NA
2012-06-21,0,0,0,1e-4,NA
2012-06-22,0,0,0,0.0305,NA
2012-06-23,4e-4,0,0,0,NA
2012-06-24,0,0,0,0,NA
2012-06-25,9.000000000000001e-4,0,0,0.01,NA
2012-06-26,1e-4,0,0,0,NA
2012-06-27,9.000000000000001e-4,0,0,0,NA
2012-06-28,0.03,0,0,0,NA
2012-06-29,0.1905,0,0,0,NA
2012-06-30,0,0,0,0,NA
2012-07-01,0,0,0,0,NA
2012-07-02,1e-4,2e-4,0,0.4,NA
2012-07-03,0,0,0,0.1,NA
2012-07-04,0.2401,0.03,0,0.0102,NA
2012-07-05,0,0,1e-4,0,NA
2012-07-06,0,0,1.18,0,NA
2012-07-07,2e-4,0,0.18,0,NA
2012-07-08,0,0.4002,0.0201,0.1701,NA
2012-07-09,0,1.1702000000000001,1.06,0.6002,NA
2012-07-10,0,1.1702,0.2902,0,NA
2012-07-11,4e-4,2e-4,1.09,0,NA
2012-07-12,1e-4,0.95,0.01,0,NA
2012-07-13,2e-4,0.35050000000000003,0.46,4e-4,NA
2012-07-14,3.0000000000000003e-4,1.6606,0.27,0.1304,NA
2012-07-15,1e-4,0.020300000000000002,3.0000000000000003e-4,3.0000000000000003e-4,NA
2012-07-16,0.0103,0,0,2e-4,NA
2012-07-17,0,0,0,0,NA
2012-07-18,0.07010000000000001,0.26,0.11,0.1003,NA
2012-07-19,0,0,2e-4,0.22,NA
2012-07-20,0,2.3901,1.73,0.7704000000000001,NA
2012-07-21,3.0000000000000003e-4,0.0102,0.18,0.6202,NA
2012-07-22,1e-4,0,0.01,0,NA
2012-07-23,0.060000000000000005,0,0.05,0,NA
2012-07-24,0.020300000000000002,0,0,0.0104,NA
2012-07-25,0,0,0,0,NA
2012-07-26,2e-4,0,0,0.1502,NA
2012-07-27,0.050499999999999996,1e-4,1.02,0.22069999999999998,NA
2012-07-28,0.0502,0,0,0,NA
2012-07-29,0.0302,1e-4,2e-4,0,NA
2012-07-30,2e-4,0,0.05,0,NA
2012-07-31,2e-4,2e-4,0,1e-4,NA
2012-08-01,2e-4,1.2101,0,0.4404,NA
2012-08-02,0.0202,0,0,0.01,NA
2012-08-03,0,0.02,0.1501,0,NA
2012-08-04,0.7802,0.2201,0.0101,0,NA
2012-08-05,0.0402,0.19,0,0.35009999999999997,NA
2012-08-06,0.1,0.08,0.18,0.1801,NA
2012-08-07,1e-4,0,0,0,NA
2012-08-08,4e-4,0,0,0,NA
2012-08-09,0.6902999999999999,0.36010000000000003,0.03,0.19,NA
2012-08-10,0.6701,0.0101,1e-4,0.4602,NA
2012-08-11,0.2802,0,0,0,NA
2012-08-12,0.8803,0,0,0,NA
2012-08-13,1e-4,0.42,0.9502,0,NA
2012-08-14,2e-4,0,0.0101,0.2602,NA
2012-08-15,0.2102,0,0,0.0102,NA
2012-08-16,0.6,0,0,0.01,NA
2012-08-17,3.0000000000000003e-4,1.0202,0.53,0.44,NA
2012-08-18,0.1003,0,0,2e-4,NA
2012-08-19,0,0,0,0.1106,NA
2012-08-20,2e-4,0,0,0.22010000000000002,NA
2012-08-21,1e-4,0,0,0.01,NA
2012-08-22,2e-4,0,0,0.01,NA
2012-08-23,2e-4,0,0,0,NA
2012-08-24,1e-4,0,0,0,NA
2012-08-25,1e-4,0.0702,0,2e-4,NA
2012-08-26,1e-4,0,1e-4,0.1104,NA
2012-08-27,0,0,0,0.0402,NA
2012-08-28,0.3801,0,0,0.020300000000000002,NA
2012-08-29,0,0,0,0,NA
2012-08-30,0,0.08,0,0,NA
2012-08-31,0,0.0401,2e-4,0,NA
2012-09-01,2e-4,2e-4,0.76,0.1305,NA
2012-09-02,0,1.0603,0.4602,0.0803,NA
2012-09-03,1e-4,0.0604,0.20070000000000002,0.1902,NA
2012-09-04,0.1703,0.1602,0.05,3.0000000000000003e-4,NA
2012-09-05,0.2503,0.25,0.0201,0.0101,NA
2012-09-06,0,0.45,0.030100000000000002,1e-4,NA
2012-09-07,1e-4,0,0.01,0,NA
